DATETIME,COUNT
2022-04-03 00:43,471
2022-04-03 00:44,471
2022-04-03 00:45,471
2022-04-03 00:46,471
2022-04-03 00:47,471
2022-04-03 00:48,471
2022-04-03 00:49,471
2022-04-03 00:50,471
2022-04-03 00:51,471
2022-04-03 00:52,471
2022-04-03 00:53,471
2022-04-03 00:54,471
2022-04-03 00:55,471
2022-04-03 00:56,471
2022-04-03 00:57,471
2022-04-03 00:58,471
2022-04-03 00:59,471
2022-04-03 01:00,471
2022-04-03 01:01,471
2022-04-03 01:02,471
2022-04-03 01:03,471
2022-04-03 01:04,471
2022-04-03 01:05,471
2022-04-03 01:06,471
2022-04-03 01:07,471
2022-04-03 01:08,471
2022-04-03 01:09,471
2022-04-03 01:10,471
2022-04-03 01:11,471
2022-04-03 01:12,471
2022-04-03 01:13,471
2022-04-03 01:14,471
2022-04-03 01:15,471
2022-04-03 01:16,471
2022-04-03 01:17,471
2022-04-03 01:18,471
2022-04-03 01:19,471
2022-04-03 01:20,471
2022-04-03 01:21,471
2022-04-03 01:22,471
2022-04-03 01:23,471
2022-04-03 01:24,471
2022-04-03 01:25,471
2022-04-03 01:26,471
2022-04-03 01:27,471
2022-04-03 01:28,471
2022-04-03 01:29,471
2022-04-03 01:30,471
2022-04-03 01:31,471
2022-04-03 01:32,471
2022-04-03 01:33,472
2022-04-03 01:34,472
2022-04-03 01:35,472
2022-04-03 01:36,472
2022-04-03 01:37,472
2022-04-03 01:38,472
2022-04-03 01:39,472
2022-04-03 01:40,472
2022-04-03 01:41,472
2022-04-03 01:42,472
2022-04-03 01:43,472
2022-04-03 01:44,472
2022-04-03 01:45,472
2022-04-03 01:46,472
2022-04-03 01:47,472
2022-04-03 01:48,473
2022-04-03 01:49,473
2022-04-03 01:50,473
2022-04-03 01:51,473
2022-04-03 01:52,473
2022-04-03 01:53,473
2022-04-03 01:54,473
2022-04-03 01:55,473
2022-04-03 01:56,473
2022-04-03 01:57,473
2022-04-03 01:58,473
2022-04-03 01:59,473
2022-04-03 02:00,473
2022-04-03 02:01,473
2022-04-03 02:02,473
2022-04-03 02:03,473
2022-04-03 02:04,473
2022-04-03 02:05,473
2022-04-03 02:06,473
2022-04-03 02:07,473
2022-04-03 02:08,473
2022-04-03 02:09,474
2022-04-03 02:10,474
2022-04-03 02:11,474
2022-04-03 02:12,474
2022-04-03 02:13,474
2022-04-03 02:14,474
2022-04-03 02:15,474
2022-04-03 02:16,474
2022-04-03 02:17,474
2022-04-03 02:18,474
2022-04-03 02:19,474
2022-04-03 02:20,474
2022-04-03 02:21,474
2022-04-03 02:22,474
2022-04-03 02:23,474
2022-04-03 02:24,474
2022-04-03 02:25,474
2022-04-03 02:26,474
2022-04-03 02:27,474
2022-04-03 02:28,474
2022-04-03 02:29,474
2022-04-03 02:30,474
2022-04-03 02:31,474
2022-04-03 02:32,474
2022-04-03 02:33,474
2022-04-03 02:34,474
2022-04-03 02:35,474
2022-04-03 02:36,474
2022-04-03 02:37,474
2022-04-03 02:38,474
2022-04-03 02:39,474
2022-04-03 02:40,474
2022-04-03 02:41,474
2022-04-03 02:42,474
2022-04-03 02:43,474
2022-04-03 02:44,474
2022-04-03 02:45,474
2022-04-03 02:46,474
2022-04-03 02:47,474
2022-04-03 02:48,474
2022-04-03 02:49,474
2022-04-03 02:50,474
2022-04-03 02:51,474
2022-04-03 02:52,474
2022-04-03 02:53,474
2022-04-03 02:54,474
2022-04-03 02:55,474
2022-04-03 02:56,474
2022-04-03 02:57,474
2022-04-03 02:58,474
2022-04-03 02:59,475
2022-04-03 03:00,475
2022-04-03 03:01,475
2022-04-03 03:02,475
2022-04-03 03:03,475
2022-04-03 03:04,475
2022-04-03 03:05,475
2022-04-03 03:06,475
2022-04-03 03:07,475
2022-04-03 03:08,475
2022-04-03 03:09,475
2022-04-03 03:10,475
2022-04-03 03:11,475
2022-04-03 03:12,475
2022-04-03 03:13,475
2022-04-03 03:14,475
2022-04-03 03:15,475
2022-04-03 03:16,475
2022-04-03 03:17,475
2022-04-03 03:18,475
2022-04-03 03:19,475
2022-04-03 03:20,475
2022-04-03 03:21,475
2022-04-03 03:22,475
2022-04-03 03:23,475
2022-04-03 03:24,475
2022-04-03 03:25,475
2022-04-03 03:26,475
2022-04-03 03:27,475
2022-04-03 03:28,475
2022-04-03 03:29,475
2022-04-03 03:30,475
2022-04-03 03:31,475
2022-04-03 03:32,475
2022-04-03 03:33,475
2022-04-03 03:34,475
2022-04-03 03:35,475
2022-04-03 03:36,475
2022-04-03 03:37,475
2022-04-03 03:38,475
2022-04-03 03:39,475
2022-04-03 03:40,475
2022-04-03 03:41,475
2022-04-03 03:42,475
2022-04-03 03:43,475
2022-04-03 03:44,475
2022-04-03 03:45,475
2022-04-03 03:46,475
2022-04-03 03:47,475
2022-04-03 03:48,475
2022-04-03 03:49,475
2022-04-03 03:50,475
2022-04-03 03:51,475
2022-04-03 03:52,475
2022-04-03 03:53,475
2022-04-03 03:54,475
2022-04-03 03:55,475
2022-04-03 03:56,475
2022-04-03 03:57,475
2022-04-03 03:58,475
2022-04-03 03:59,475
2022-04-03 04:00,475
2022-04-03 04:01,475
2022-04-03 04:02,475
2022-04-03 04:03,475
2022-04-03 04:04,475
2022-04-03 04:05,476
2022-04-03 04:06,476
2022-04-03 04:07,476
2022-04-03 04:08,476
2022-04-03 04:09,476
2022-04-03 04:10,476
2022-04-03 04:11,476
2022-04-03 04:12,476
2022-04-03 04:13,476
2022-04-03 04:14,476
2022-04-03 04:15,476
2022-04-03 04:16,476
2022-04-03 04:17,476
2022-04-03 04:18,476
2022-04-03 04:19,476
2022-04-03 04:20,476
